trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
13498619,07:57:00,07:58:00,2099,22, , , , 
13498619,07:31:00,07:33:00,734,17, , , , 
13498620,07:34:00,07:35:00,1848,11, , , , 
13498620,07:57:00,07:58:00,2437,15, , , , 
13498620,08:12:00,08:12:00,734,18, , , , 
13498194,18:12:30,18:13:00,1719,15, , , , 
13498194,18:17:30,18:18:00,3468,17, , , , 
13498194,17:37:00,17:38:00,1174,5, , , , 
13498216,19:23:00,19:23:00,1089,8, , , , 
13498217,15:02:30,15:03:00,3013,6, , , , 
13498300,07:26:00,07:27:00,1225,8, , , , 
13498300,08:08:30,08:09:00,1329,15, , , , 
13498301,13:53:30,13:54:00,801,3, , , , 
13498301,14:18:00,14:19:00,2833,8, , , , 
13498301,14:26:00,14:31:00,1853,9, , , , 
13498302,19:48:00,19:49:00,455,17, , , , 
13498302,18:53:00,18:54:00,2993,7, , , , 
13498303,13:29:00,13:30:00,1853,3, , , , 
13498303,14:16:00,14:16:00,1593,11, , , , 
13498397,17:19:00,17:20:00,1841,11, , , , 
13498399,13:24:00,13:24:00,1550,15, , , , 
13498403,20:00:00,20:01:00,1066,7, , , , 
13498403,20:13:00,20:14:00,453,10, , , , 
13498401,11:24:00,11:24:00,1158,13, , , , 
13498622,05:17:00,05:18:00,926,4, , , , 
13498622,05:50:00,05:51:00,883,10, , , , 
13498622,06:42:00,06:42:00,1715,23, , , , 
13498623,07:01:00,07:02:00,1940,3, , , , 
13498623,07:07:00,07:08:00,926,4, , , , 
13498623,07:15:00,07:16:00,2763,5, , , , 
13498623,07:21:00,07:22:00,997,6, , , , 
13498623,07:53:00,07:53:00,2919,12, , , , 
13498624,06:51:00,06:52:00,926,4, , , , 
13498627,23:40:00,23:40:00,1728,1, , , , 
13498219,06:50:00,06:51:00,1707,8, , , , 
13498221,15:37:00,15:38:00,807,7, , , , 
13498221,15:48:00,15:48:00,1550,10, , , , 
13498222,10:39:00,10:40:00,424,7, , , , 
13498224,19:04:00,19:05:00,2993,6, , , , 
13498225,15:39:00,15:40:00,424,7, , , , 
13498225,15:44:00,15:45:00,2223,8, , , , 
13498304,16:22:00,16:22:00,85099,18, , , , 
13498305,14:36:00,14:37:00,2910,31, , , , 
13498305,13:31:00,13:32:00,2987,11, , , , 
13498306,14:08:00,14:10:00,1393,6, , , , 
13498306,14:15:00,14:16:00,766,7, , , , 
13498306,15:02:30,15:03:00,3468,21, , , , 
13498306,15:21:00,15:22:00,2147,26, , , , 
13498306,15:29:00,15:30:00,1690,29, , , , 
13498405,19:29:00,19:30:00,1711,13, , , , 
13498405,19:38:00,19:38:00,1715,15, , , , 
13498406,09:05:30,09:06:00,85053,10, , , , 
13498407,06:22:00,06:22:00,1715,1, , , , 
13498407,06:38:00,06:39:00,1841,5, , , , 
13498407,07:24:00,07:24:00,1550,15, , , , 
13498408,24:55:00,24:56:00,3048,14, , , , 
13498628,10:09:00,10:09:30,5359,6, , , , 
13498628,11:45:00,11:45:00,734,26, , , , 
13498629,15:47:00,15:47:00,1711,1, , , , 
13498629,16:04:00,16:05:00,1720,6, , , , 
13498629,16:30:00,16:31:00,1039,13, , , , 
13498629,16:49:00,16:50:00,588,17, , , , 
13498633,22:59:30,23:00:00,5262,6, , , , 
13498227,09:49:00,09:50:00,1174,18, , , , 
13498227,10:12:00,10:12:00,1917,22, , , , 
13498228,16:55:00,16:56:00,2909,3, , , , 
13498231,12:54:30,12:55:00,2632,4, , , , 
13498229,17:44:00,17:45:00,2223,8, , , , 
13498314,18:15:00,18:16:00,766,7, , , , 
13498314,18:19:00,18:20:00,1554,8, , , , 
13498314,18:31:00,18:32:00,2987,11, , , , 
13498314,18:52:00,18:53:00,1713,17, , , , 
13498314,18:59:30,19:00:00,1723,20, , , , 
13498315,06:22:00,06:23:00,2833,4, , , , 
13498316,15:44:00,15:44:00,1593,1, , , , 
13498316,15:53:30,15:54:00,801,3, , , , 
13498317,22:29:00,22:30:00,1853,3, , , , 
13498317,22:45:00,22:46:00,636,6, , , , 
13498317,22:56:00,23:01:00,1542,8, , , , 
13498409,09:13:00,09:13:00,1711,25, , , , 
13498410,06:20:00,06:20:00,2111,1, , , , 
13498410,07:24:00,07:26:00,2046,15, , , , 
13498411,12:33:00,12:34:00,1187,25, , , , 
13498411,12:36:00,12:37:00,780,26, , , , 
13498411,11:23:30,11:24:00,5052,8, , , , 
13498411,11:46:00,11:47:00,1841,12, , , , 
13498412,17:36:00,17:37:00,737,14, , , , 
13498414,09:25:00,09:26:00,2046,11, , , , 
13498133,10:30:00,10:31:00,405,31, , , , 
13498134,08:25:30,08:26:00,3468,11, , , , 
13498134,08:20:30,08:21:00,1719,9, , , , 
13498136,15:20:00,15:20:00,2112,1, , , , 
13498137,13:11:30,13:12:00,1425,4, , , , 
13498137,14:35:00,14:36:00,2894,17, , , , 
13498138,17:06:00,17:07:00,1835,3, , , , 
13498234,11:41:00,11:42:00,1919,5, , , , 
13498234,11:56:00,11:56:00,1139,8, , , , 
13498236,06:18:00,06:19:00,424,4, , , , 
13498236,06:30:00,06:31:00,1111,6, , , , 
13498237,18:35:00,18:36:00,2235,6, , , , 
13498238,08:12:30,08:13:00,1719,15, , , , 
13498238,08:37:00,08:37:00,2147,22, , , , 
13498238,07:37:00,07:38:00,1174,5, , , , 
13498238,07:45:00,07:46:00,381,7, , , , 
13498238,08:07:00,08:08:00,1713,13, , , , 
13498238,08:10:00,08:11:00,1714,14, , , , 
13498238,07:51:00,07:52:00,2345,9, , , , 
13498239,07:05:30,07:06:00,2275,2, , , , 
13498318,06:06:00,06:07:00,1718,8, , , , 
13498318,06:50:00,06:50:00,2919,20, , , , 
13498319,17:28:00,17:29:00,1690,6, , , , 
13498319,17:32:00,17:33:00,3061,8, , , , 
13498319,17:47:00,17:48:00,3169,12, , , , 
13498319,18:03:00,18:04:00,1714,17, , , , 
13498319,18:06:00,18:07:00,1713,18, , , , 
13498319,18:48:00,18:50:00,1393,29, , , , 
13498319,19:10:00,19:11:00,1413,33, , , , 
13498320,20:24:00,20:25:00,635,2, , , , 
13498320,20:29:00,20:30:00,1853,3, , , , 
13498321,07:38:00,07:39:00,2833,4, , , , 
13498321,07:42:00,07:43:00,2906,5, , , , 
13498414,10:41:00,10:41:00,2111,25, , , , 
13498415,19:52:00,19:53:00,1720,14, , , , 
13498417,06:27:00,06:28:00,1039,7, , , , 
13498418,23:37:00,23:38:00,2147,9, , , , 
13498418,24:03:00,24:04:00,1714,17, , , , 
13498418,24:06:00,24:07:00,1713,18, , , , 
13498140,21:47:30,21:48:00,2513,6, , , , 
13498141,14:27:00,14:28:00,1153,3, , , , 
13498141,15:38:00,15:39:00,3038,14, , , , 
13498142,10:12:00,10:12:00,2035,1, , , , 
13498142,11:38:00,11:39:00,3038,14, , , , 
13498142,11:58:00,11:59:00,2603,17, , , , 
13498143,05:35:00,05:36:00,934,3, , , , 
13498239,07:35:00,07:35:00,1139,8, , , , 
13498240,08:43:00,08:43:00,1089,1, , , , 
13498240,08:50:30,08:51:00,2477,3, , , , 
13498242,19:03:00,19:04:00,1618,4, , , , 
13498242,20:07:00,20:07:00,2147,22, , , , 
13498243,11:18:00,11:19:00,424,4, , , , 
13498244,18:23:00,18:24:00,2235,5, , , , 
13498321,08:09:00,08:10:00,2260,10, , , , 
13498322,08:45:00,08:45:00,1593,1, , , , 
13498322,08:59:00,09:00:00,1542,4, , , , 
13498323,19:09:00,19:10:00,636,6, , , , 
13498324,22:10:00,22:10:00,2919,1, , , , 
13498324,23:00:30,23:01:00,1719,16, , , , 
13498325,19:29:00,19:30:00,1853,3, , , , 
13498328,13:20:00,13:21:00,2910,4, , , , 
13498328,15:10:00,15:11:00,1413,33, , , , 
13498328,13:16:00,13:17:00,951,3, , , , 
13498419,06:51:00,06:52:00,2345,22, , , , 
13498419,07:12:00,07:13:00,766,28, , , , 
13498419,07:25:00,07:26:00,1046,30, , , , 
13498420,17:11:00,17:12:00,2143,4, , , , 
13498420,18:13:00,18:13:00,1711,19, , , , 
13498421,20:36:00,20:37:00,737,14, , , , 
13498422,13:01:00,13:02:00,746,8, , , , 
13498144,20:02:30,20:03:00,866,8, , , , 
13498144,20:45:30,20:46:00,1425,15, , , , 
13498144,19:21:00,19:22:00,2894,2, , , , 
13498147,06:13:00,06:14:00,934,3, , , , 
13498144,19:32:30,19:33:00,1704,4, , , , 
13498144,19:38:00,19:39:00,934,5, , , , 
13498145,17:27:00,17:28:00,1153,3, , , , 
13498146,19:47:00,19:48:00,1153,5, , , , 
13498149,20:21:00,20:22:00,2894,2, , , , 
13498245,09:10:00,09:11:00,381,16, , , , 
13498245,09:32:00,09:33:00,2909,20, , , , 
13498246,12:30:00,12:32:00,1111,5, , , , 
13498247,09:35:00,09:36:00,2260,23, , , , 
13498248,12:55:30,12:56:00,3013,3, , , , 
13498248,13:07:30,13:08:00,2477,6, , , , 
13498248,13:17:00,13:17:00,1089,8, , , , 
13498249,18:13:30,18:14:00,3013,3, , , , 
13498250,09:25:00,09:25:00,1089,1, , , , 
13498250,09:56:00,09:56:00,1139,8, , , , 
13498251,18:53:00,18:53:00,2147,1, , , , 
13498251,18:56:00,18:57:00,3507,2, , , , 
13498328,13:52:00,13:53:00,1718,13, , , , 
13498328,13:58:30,13:59:00,1723,15, , , , 
13498328,14:42:00,14:43:00,766,28, , , , 
13498325,19:50:00,19:51:00,2636,7, , , , 
13498326,15:56:00,16:01:00,1542,8, , , , 
13498326,16:16:00,16:16:00,1593,11, , , , 
13498327,15:24:00,15:25:00,380,5, , , , 
13498327,15:37:00,15:38:00,2147,9, , , , 
13498327,15:55:30,15:56:00,3468,14, , , , 
13498327,16:00:30,16:01:00,1719,16, , , , 
13498327,16:09:30,16:10:00,3099,19, , , , 
13498327,16:55:00,16:56:00,1046,30, , , , 
13498422,14:13:00,14:13:00,1711,25, , , , 
13498439,09:26:00,09:27:00,2435,23, , , , 
13498439,09:41:00,09:41:00,2111,25, , , , 
13498436,16:33:00,16:34:00,2046,9, , , , 
13498437,14:47:00,14:47:00,1711,1, , , , 
13498438,18:47:00,18:47:00,1711,1, , , , 
13498150,08:53:00,08:54:00,2603,2, , , , 
13498150,08:58:00,08:59:00,1835,3, , , , 
13498150,09:36:30,09:37:00,2336,9, , , , 
13498150,10:03:30,10:04:00,2513,13, , , , 
13498150,10:24:00,10:25:00,1153,16, , , , 
13498151,05:42:00,05:42:00,1711,1, , , , 
13498151,05:59:00,06:01:00,1720,6, , , , 
13498151,06:53:00,06:53:00,2111,19, , , , 
13498152,13:55:00,14:00:00,1835,16, , , , 
13498251,19:54:00,19:55:00,1618,19, , , , 
13498251,20:02:00,20:03:00,2909,20, , , , 
13498252,06:25:00,06:25:00,1089,1, , , , 
13498252,06:32:30,06:33:00,2477,3, , , , 
13498253,10:37:00,10:38:00,807,7, , , , 
13498254,07:01:00,07:01:00,1550,1, , , , 
13498254,07:10:00,07:11:00,807,4, , , , 
13498254,07:33:00,07:34:00,424,7, , , , 
13498257,20:56:00,20:57:00,3507,2, , , , 
13498257,21:10:30,21:11:00,3468,6, , , , 
13498329,07:15:00,07:16:00,766,7, , , , 
13498329,07:46:00,07:47:00,1708,15, , , , 
13498329,07:57:30,07:58:00,1719,19, , , , 
13498329,07:59:30,08:00:00,1723,20, , , , 
13498332,18:32:00,18:33:00,3061,8, , , , 
13498332,18:37:00,18:38:00,2147,9, , , , 
13498332,19:06:00,19:07:00,1713,18, , , , 
13498332,19:12:00,19:13:00,1708,20, , , , 
13498332,19:21:00,19:22:00,2345,22, , , , 
13498440,21:46:00,21:47:00,951,3, , , , 
13498440,21:54:00,21:55:00,380,5, , , , 
13498440,22:28:30,22:29:00,1723,15, , , , 
13498440,23:18:00,23:20:00,1393,29, , , , 
13498440,23:47:00,23:47:00,2994,34, , , , 
13498441,20:47:00,20:47:00,1711,1, , , , 
13498442,09:16:00,09:17:00,736,5, , , , 
13498153,09:47:00,09:47:00,734,1, , , , 
13498154,16:27:00,16:28:00,1153,3, , , , 
13498154,16:56:00,16:58:00,2112,7, , , , 
13498154,17:19:00,17:20:00,2335,11, , , , 
13498154,17:55:00,18:00:00,1835,16, , , , 
13498155,20:11:30,20:12:00,1425,4, , , , 
13498156,06:32:30,06:33:00,1704,4, , , , 
13498156,07:15:30,07:16:00,2336,10, , , , 
13498156,07:19:00,07:20:00,2335,11, , , , 
13498157,15:28:00,15:29:00,3114,7, , , , 
13498157,15:32:30,15:33:00,2335,8, , , , 
13498157,15:36:30,15:37:00,2336,9, , , , 
13498157,15:49:30,15:50:00,866,11, , , , 
13498257,21:24:30,21:25:00,3099,11, , , , 
13498258,16:45:00,16:45:00,1139,1, , , , 
13498258,17:07:30,17:08:00,2477,6, , , , 
13498260,19:24:00,19:25:00,1618,19, , , , 
13498261,12:13:00,12:14:00,2223,3, , , , 
13498262,16:27:00,16:31:00,1111,6, , , , 
13498331,20:43:00,20:43:00,2994,1, , , , 
13498331,22:17:00,22:18:00,3507,25, , , , 
13498331,22:40:00,22:41:00,951,32, , , , 
13498329,08:33:00,08:34:00,380,30, , , , 
13498336,10:05:00,10:06:00,1228,9, , , , 
13498442,09:21:00,09:22:00,737,6, , , , 
13498443,07:30:00,07:31:00,2143,16, , , , 
13498443,07:42:00,07:43:00,746,18, , , , 
13498444,21:22:00,21:23:00,1713,17, , , , 
13498444,22:06:00,22:07:00,2910,31, , , , 
13498444,20:13:00,20:13:00,2994,1, , , , 
13498445,05:22:00,05:23:00,1713,3, , , , 
13498445,05:40:00,05:41:00,3169,9, , , , 
13498445,05:47:00,05:48:00,3507,11, , , , 
13498157,16:24:00,16:25:00,1153,16, , , , 
13498157,14:53:00,14:54:00,2603,2, , , , 
13498158,18:13:00,18:14:00,2112,7, , , , 
13498159,13:27:00,13:28:00,1153,3, , , , 
13498159,13:47:30,13:48:00,2513,6, , , , 
13498159,14:02:30,14:03:00,866,8, , , , 
13498159,15:05:00,15:06:00,2603,17, , , , 
13498162,18:53:00,18:54:00,2603,2, , , , 
13498162,19:28:00,19:29:00,3114,7, , , , 
13498162,20:47:00,20:47:00,2035,18, , , , 
13498263,08:18:00,08:19:00,1714,9, , , , 
13498263,08:27:00,08:28:00,1708,12, , , , 
13498263,08:36:00,08:37:00,2345,14, , , , 
13498264,17:18:00,17:19:00,424,4, , , , 
13498268,05:55:30,05:56:00,3013,3, , , , 
13498265,19:25:00,19:26:00,3169,19, , , , 
13498265,19:37:00,19:37:00,2147,22, , , , 
13498266,13:21:00,13:22:00,807,4, , , , 
13498270,06:52:00,06:53:00,2235,6, , , , 
13498336,10:29:00,10:30:00,1225,13, , , , 
13498338,07:55:30,07:56:00,3468,14, , , , 
13498338,07:58:30,07:59:00,1723,15, , , , 
13498337,13:20:30,13:21:00,1189,7, , , , 
13498337,14:45:00,14:45:00,1550,20, , , , 
13498446,12:30:00,12:31:00,1039,13, , , , 
13498447,05:46:00,05:47:00,2564,2, , , , 
13498447,05:51:00,05:52:00,2435,3, , , , 
13498447,07:38:00,07:38:00,1711,25, , , , 
13498448,19:30:00,19:31:00,1721,7, , , , 
13498448,19:35:00,19:36:00,58,8, , , , 
13498448,19:49:00,19:50:00,3169,14, , , , 
13498448,20:20:00,20:21:00,1230,21, , , , 
13498449,13:49:00,13:50:00,588,17, , , , 
13498449,13:25:00,13:26:00,2046,11, , , , 
13498449,13:04:00,13:05:00,1720,6, , , , 
13498160,08:35:00,08:36:00,2894,17, , , , 
13498161,13:47:00,13:47:00,734,1, , , , 
13498161,14:22:30,14:23:00,813,6, , , , 
13498163,05:23:00,05:25:00,2919,10, , , , 
13498163,05:50:00,05:51:00,2147,18, , , , 
13498164,06:10:00,06:11:00,472,9, , , , 
13498164,06:19:00,06:20:00,2335,11, , , , 
13498164,07:14:00,07:14:00,734,18, , , , 
13498164,05:47:30,05:48:00,2513,6, , , , 
13498269,19:18:00,19:18:00,1917,1, , , , 
13498269,19:55:00,19:56:00,3098,10, , , , 
13498273,10:45:30,10:46:00,2275,2, , , , 
13498273,10:59:00,11:00:00,1919,5, , , , 
13498271,20:27:00,20:31:00,1111,6, , , , 
13498341,20:04:00,20:05:00,2636,5, , , , 
13498335,06:37:00,06:42:00,1542,4, , , , 
13498335,07:06:00,07:07:00,1853,9, , , , 
13498335,07:56:00,07:56:00,1715,24, , , , 
13498450,05:29:00,05:30:00,1473,8, , , , 
13498450,05:33:00,05:34:00,1099,9, , , , 
13498450,05:47:00,05:48:00,2697,12, , , , 
13498450,05:54:00,05:54:00,632,13, , , , 
13498451,20:33:00,20:34:00,2046,9, , , , 
13498451,21:13:00,21:13:00,1711,19, , , , 
13498452,14:49:00,14:50:00,588,17, , , , 
13498165,08:32:30,08:33:00,2335,8, , , , 
13498165,08:49:30,08:50:00,866,11, , , , 
13498165,09:13:00,09:14:00,934,14, , , , 
13498165,09:47:00,09:47:00,2035,18, , , , 
13498166,09:25:00,09:30:00,3114,12, , , , 
13498167,18:11:30,18:12:00,1425,4, , , , 
13498167,19:24:00,19:25:00,1153,16, , , , 
13498168,07:32:30,07:33:00,1704,4, , , , 
13498168,07:38:00,07:39:00,934,5, , , , 
13498168,08:15:30,08:16:00,2336,10, , , , 
13498168,08:38:00,08:39:00,3038,14, , , , 
13498168,08:45:30,08:46:00,1425,15, , , , 
13498274,13:44:30,13:45:00,3013,6, , , , 
13498275,16:33:00,16:34:00,1618,4, , , , 
13498280,20:40:00,20:41:00,3098,14, , , , 
13498280,20:55:00,20:56:00,1714,18, , , , 
13498280,21:40:00,21:41:00,951,32, , , , 
13498278,15:02:00,15:03:00,1046,5, , , , 
13498339,20:15:00,20:16:00,2151,11, , , , 
13498339,20:05:00,20:06:00,1228,9, , , , 
13498344,14:44:00,14:45:00,453,6, , , , 
13498342,16:53:00,16:54:00,1029,3, , , , 
13498342,16:58:00,16:59:00,405,4, , , , 
13498342,17:31:00,17:32:00,2987,11, , , , 
13498169,18:56:00,18:58:00,2112,7, , , , 
13498169,19:02:30,19:03:00,866,8, , , , 
13498169,19:10:00,19:11:00,472,9, , , , 
13498170,06:45:00,06:46:00,799,13, , , , 
13498171,20:17:00,20:18:00,1919,4, , , , 
13498172,07:12:30,07:13:00,1719,15, , , , 
13498175,06:44:30,06:45:00,1723,16, , , , 
13498278,16:21:00,16:22:00,2147,26, , , , 
13498278,16:29:00,16:30:00,1690,29, , , , 
13498277,19:11:00,19:12:00,2112,7, , , , 
13498277,20:33:00,20:34:00,1712,24, , , , 
13498277,18:50:00,18:51:00,1005,2, , , , 
13498275,17:37:00,17:37:00,2147,22, , , , 
13498279,17:09:00,17:10:00,636,6, , , , 
13498279,17:14:00,17:15:00,2906,7, , , , 
13498281,16:15:00,16:16:00,2151,11, , , , 
13498281,16:48:00,16:49:00,455,17, , , , 
13498281,17:10:00,17:10:00,2760,20, , , , 
13498346,05:50:00,05:51:00,388,5, , , , 
13498346,05:55:00,05:56:00,1937,6, , , , 
13498346,06:19:00,06:20:00,1841,11, , , , 
13498346,06:38:00,06:38:00,1715,15, , , , 
13498347,13:33:00,13:34:00,2716,4, , , , 
13498347,13:49:00,13:50:00,905,7, , , , 
13498347,13:53:00,13:54:00,1964,8, , , , 
13498351,09:43:00,09:50:00,1087,3, , , , 
13498354,08:19:00,08:20:00,1841,11, , , , 
13498173,17:06:30,17:07:00,1263,7, , , , 
13498174,07:15:00,07:16:00,381,7, , , , 
13498176,19:40:30,19:41:00,3468,6, , , , 
13498176,20:24:00,20:25:00,1618,19, , , , 
13498282,21:05:00,21:06:00,1228,9, , , , 
13498284,17:34:30,17:35:00,1934,4, , , , 
13498287,12:48:30,12:49:00,1329,6, , , , 
13498287,12:53:00,12:54:00,2993,7, , , , 
13498287,13:05:00,13:06:00,1228,9, , , , 
13498285,06:58:30,06:59:00,801,3, , , , 
13498290,20:06:00,20:07:00,1718,22, , , , 
13498290,20:17:00,20:18:00,3507,25, , , , 
13498355,05:58:00,05:59:00,1711,3, , , , 
13498355,06:14:00,06:15:00,453,6, , , , 
13498355,06:23:00,06:24:00,1964,8, , , , 
13498355,06:48:00,06:49:00,1551,14, , , , 
13498375,09:03:00,09:04:00,2716,4, , , , 
13497936,18:57:00,18:58:00,1711,14, , , , 
13497936,19:33:00,19:34:00,1187,25, , , , 
13497936,19:40:00,19:41:00,2923,27, , , , 
13497937,10:16:00,10:16:00,1715,18, , , , 
13497937,08:57:30,08:58:00,1193,2, , , , 
13497937,09:04:30,09:05:00,2337,4, , , , 
13497937,10:00:00,10:01:00,2716,15, , , , 
13497938,19:31:00,19:32:00,1761,6, , , , 
13497938,19:42:30,19:43:00,2337,9, , , , 
13497942,05:49:00,05:50:00,905,7, , , , 
13498046,12:57:00,12:58:00,2437,19, , , , 
13498046,13:12:00,13:12:00,734,22, , , , 
13498112,15:07:30,15:08:00,1719,5, , , , 
13498112,15:26:30,15:27:00,5066,10, , , , 
13498112,15:34:30,15:34:30,5070,13, , , , 
13498113,20:34:30,20:35:30,5065,5, , , , 
13498116,06:53:00,06:53:00,1720,1, , , , 
13498114,14:07:00,14:08:00,1584,20, , , , 
13497861,07:52:00,07:53:00,1842,18, , , , 
13497861,06:50:30,06:51:00,2612,4, , , , 
13497861,06:56:00,06:57:00,1930,5, , , , 
13497861,07:07:30,07:08:00,1193,7, , , , 
13497863,21:13:00,21:14:00,1386,2, , , , 
13497863,21:17:00,21:18:00,2923,4, , , , 
13497942,06:02:00,06:03:00,1937,10, , , , 
13497942,06:18:00,06:19:00,1551,14, , , , 
13497938,19:51:00,19:52:00,3074,11, , , , 
13497938,20:00:00,20:01:00,2930,13, , , , 
13497938,20:20:00,20:21:00,1842,18, , , , 
13497944,08:31:00,08:32:00,1841,4, , , , 
13497944,09:29:00,09:30:00,618,21, , , , 
13497944,10:41:00,10:42:00,2916,38, , , , 
13497940,22:23:00,22:24:00,1964,8, , , , 
13497941,12:08:00,12:08:00,2850,1, , , , 
13497941,12:40:00,12:41:00,2760,9, , , , 
13497941,13:29:00,13:30:00,618,21, , , , 
13497941,13:34:00,13:35:00,2993,22, , , , 
13497946,14:20:00,14:21:00,1711,11, , , , 
13497946,13:47:00,13:48:00,1998,6, , , , 
13497943,07:19:00,07:20:00,905,7, , , , 
13498049,11:35:30,11:36:00,1723,4, , , , 
13498049,11:43:00,11:44:00,1713,7, , , , 
13498052,09:04:30,09:05:00,3099,12, , , , 
13498052,09:07:00,09:08:00,1713,13, , , , 
13498052,08:18:00,08:18:00,1917,1, , , , 
13498050,09:21:00,09:22:00,2345,9, , , , 
13498115,20:34:30,20:34:30,5070,13, , , , 
13498117,14:54:00,14:54:00,5070,1, , , , 
13498117,15:02:00,15:02:30,5066,4, , , , 
13498118,13:59:00,14:00:00,1718,2, , , , 
13498118,14:07:30,14:08:00,1719,5, , , , 
13498118,14:10:00,14:11:00,1714,6, , , , 
13498118,14:13:00,14:14:00,1713,7, , , , 
13498118,14:26:30,14:27:00,5066,10, , , , 
13498118,14:32:00,14:32:30,5069,12, , , , 
13498118,14:34:30,14:34:30,5070,13, , , , 
13498119,09:50:00,09:50:00,1728,15, , , , 
13498120,08:59:30,09:00:30,5409,3, , , , 
13498121,10:53:00,10:53:00,2147,1, , , , 
13498121,10:56:00,10:57:00,3507,2, , , , 
13498121,11:13:30,11:14:00,1723,7, , , , 
13497865,20:22:00,20:23:00,2716,13, , , , 
13497865,21:14:00,21:15:00,1386,29, , , , 
13497866,14:54:00,14:55:00,1187,6, , , , 
13497867,05:53:00,05:54:00,1711,3, , , , 
13497867,07:24:00,07:25:00,1930,19, , , , 
13497943,06:58:00,06:59:00,1711,3, , , , 
13497943,07:14:00,07:15:00,453,6, , , , 
13497945,11:29:00,11:30:00,2223,3, , , , 
13497947,14:37:00,14:38:00,1711,3, , , , 
13497947,14:42:00,14:43:00,2716,4, , , , 
13497951,15:58:00,15:59:00,1711,3, , , , 
13497951,16:08:00,16:09:00,1841,5, , , , 
13498051,09:10:00,09:11:00,1714,6, , , , 
13498054,12:53:30,12:54:30,5065,9, , , , 
13498054,12:56:30,12:57:00,5066,10, , , , 
13498055,11:02:30,11:03:00,3468,21, , , , 
13498121,11:24:30,11:25:00,3099,11, , , , 
13498121,12:12:00,12:12:00,1917,22, , , , 
13498122,07:55:00,07:56:00,2909,3, , , , 
13498124,11:39:00,11:40:00,1707,6, , , , 
13498125,14:32:00,14:32:30,5066,4, , , , 
13497868,17:35:00,17:36:00,58,8, , , , 
13497868,17:55:00,17:56:00,1712,15, , , , 
13497868,18:06:00,18:07:00,2716,18, , , , 
13497871,18:31:00,18:32:00,2930,11, , , , 
13497868,18:20:00,18:21:00,1230,21, , , , 
13497869,13:34:30,13:35:00,891,12, , , , 
13497948,17:40:00,17:41:00,811,5, , , , 
13497950,07:06:00,07:06:00,1550,1, , , , 
13497950,07:30:00,07:31:00,1066,7, , , , 
13497950,07:38:00,07:39:00,905,9, , , , 
13497950,07:43:00,07:44:00,453,10, , , , 
13497955,21:20:00,21:20:00,1728,1, , , , 
13497952,09:25:00,09:26:00,1937,6, , , , 
13497952,09:49:00,09:50:00,1841,11, , , , 
13498055,10:55:00,10:56:00,1714,18, , , , 
13498056,10:24:00,10:24:00,5070,1, , , , 
13498056,10:34:30,10:35:30,5065,5, , , , 
13498056,10:59:00,11:00:00,1718,12, , , , 
13498057,16:04:30,16:05:30,5065,5, , , , 
13498057,16:09:00,16:10:00,1707,6, , , , 
13498057,16:37:00,16:37:00,1720,13, , , , 
13498059,16:05:30,16:06:00,1723,4, , , , 
13498059,16:10:00,16:11:00,1714,6, , , , 
13498060,17:29:00,17:30:00,1718,2, , , , 
13498126,15:37:30,15:38:00,1719,5, , , , 
13498127,18:28:30,18:29:30,5409,11, , , , 
13498128,11:51:00,11:52:00,1713,10, , , , 
13498128,11:54:30,11:55:00,3099,11, , , , 
13498128,12:01:00,12:02:00,3098,13, , , , 
13498128,12:42:00,12:42:00,1917,22, , , , 
13498131,14:29:00,14:30:00,1718,2, , , , 
13497872,09:42:00,09:43:00,3101,7, , , , 
13497872,09:46:00,09:47:00,768,8, , , , 
13497872,09:52:30,09:53:00,1604,10, , , , 
13497873,15:05:00,15:05:00,5048,1, , , , 
13497873,16:33:00,16:34:00,1187,25, , , , 
13497954,12:29:00,12:30:00,618,21, , , , 
13497954,12:34:00,12:35:00,2993,22, , , , 
13497957,10:29:00,10:30:00,618,21, , , , 
13497962,06:42:00,06:43:00,2716,4, , , , 
13497962,07:26:00,07:31:00,2223,11, , , , 
13497956,18:06:00,18:07:00,1998,8, , , , 
13497956,18:26:00,18:31:00,2223,11, , , , 
13497958,12:40:00,12:41:00,811,5, , , , 
13497959,23:25:00,23:26:00,1937,6, , , , 
13497963,19:08:00,19:08:00,2850,1, , , , 
13498061,08:48:00,08:49:00,1714,8, , , , 
13498062,09:12:00,09:13:00,799,6, , , , 
13498062,09:18:00,09:19:00,2419,7, , , , 
13498063,15:28:00,15:30:00,1202,11, , , , 
